header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,249635,-0.07999999821186066,-0.10999999940395355,-0.3499999940395355,0.0010908307740464807,-0.003272492438554764,-0.004363323096185923
246,251624,0.07999999821186066,-0.05000000074505806,-0.28999999165534973,-0.0021816615480929613,-0.0010908307740464807,0.0
246,252630,0.029999999329447746,-0.10000000149011612,-0.2800000011920929,-0.0010908307740464807,0.0010908307740464807,-0.0021816615480929613
246,253628,0.07999999821186066,0.0,-0.3100000023841858,0.003272492438554764,-0.004363323096185923,0.0
246,254629,0.18000000715255737,0.10999999940395355,-0.3199999928474426,0.0,0.0010908307740464807,0.0
246,255631,0.20000000298023224,0.18000000715255737,-0.2800000011920929,0.009817477315664291,0.0010908307740464807,0.0
246,256627,0.10000000149011612,-0.18000000715255737,-0.30000001192092896,-0.0021816615480929613,-0.0021816615480929613,0.004363323096185923
246,258575,-0.03999999910593033,-0.03999999910593033,-0.27000001072883606,0.0010908307740464807,-0.004363323096185923,0.003272492438554764
246,259568,0.0,-0.019999999552965164,-0.27000001072883606,0.0,-0.0054541537538170815,0.0021816615480929613
246,260556,0.0,-0.11999999731779099,-0.27000001072883606,0.0021816615480929613,0.0054541537538170815,-0.0010908307740464807
246,261550,0.0,0.05999999865889549,-0.30000001192092896,0.0010908307740464807,-0.004363323096185923,0.0
246,262549,-0.029999999329447746,0.03999999910593033,-0.2800000011920929,0.0010908307740464807,0.008726646192371845,-0.0010908307740464807
246,263549,-0.09000000357627869,0.029999999329447746,-0.3199999928474426,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,264549,0.019999999552965164,-0.019999999552965164,-0.2800000011920929,-0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
246,265549,0.009999999776482582,0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.0,-0.0021816615480929613
246,266436,0.019999999552965164,-0.009999999776482582,-0.28999999165534973,0.0,-0.0021816615480929613,0.0021816615480929613
246,267559,0.0,-0.07999999821186066,-0.3100000023841858,0.0,0.0,-0.0010908307740464807
246,268559,0.029999999329447746,-0.029999999329447746,-0.28999999165534973,0.0010908307740464807,-0.0054541537538170815,0.0010908307740464807
246,269564,0.03999999910593033,0.0,-0.2800000011920929,-0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,270544,0.05999999865889549,-0.05000000074505806,-0.3100000023841858,0.0,0.0021816615480929613,0.0
246,271575,0.029999999329447746,-0.019999999552965164,-0.28999999165534973,-0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,272584,0.029999999329447746,-0.009999999776482582,-0.28999999165534973,0.0021816615480929613,0.0,0.0
246,273590,0.029999999329447746,-0.03999999910593033,-0.30000001192092896,0.0,-0.0010908307740464807,-0.0010908307740464807
246,274595,0.019999999552965164,-0.029999999329447746,-0.3199999928474426,0.0010908307740464807,-0.011999138630926609,0.0
246,275604,0.07999999821186066,-0.03999999910593033,-0.30000001192092896,0.0,0.007635815534740686,-0.0010908307740464807
246,276611,0.0,-0.3100000023841858,-0.28999999165534973,0.0021816615480929613,0.0,0.0010908307740464807
246,277611,0.07999999821186066,0.09000000357627869,-0.30000001192092896,0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,278614,0.03999999910593033,-0.009999999776482582,-0.27000001072883606,-0.004363323096185923,0.003272492438554764,0.004363323096185923
246,279615,-0.019999999552965164,-0.05000000074505806,-0.3100000023841858,0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,280615,-0.15000000596046448,-0.10999999940395355,-0.2800000011920929,-0.006544984877109528,0.0010908307740464807,0.0054541537538170815
246,281612,-0.05000000074505806,0.03999999910593033,-0.30000001192092896,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,282612,0.009999999776482582,-0.05999999865889549,-0.28999999165534973,0.0,0.0010908307740464807,0.0010908307740464807
246,283611,0.07000000029802322,0.009999999776482582,-0.30000001192092896,0.0,0.014180799946188927,-0.004363323096185923
246,284606,0.07999999821186066,-0.029999999329447746,-0.28999999165534973,0.0,0.003272492438554764,0.0
246,285606,0.10999999940395355,-0.09000000357627869,-0.3100000023841858,-0.0021816615480929613,-0.0010908307740464807,0.0
246,286599,0.07999999821186066,-0.05000000074505806,-0.2800000011920929,-0.0010908307740464807,-0.003272492438554764,0.0021816615480929613
246,287595,0.10000000149011612,-0.009999999776482582,-0.2800000011920929,0.0,0.004363323096185923,-0.0010908307740464807
246,288602,0.14000000059604645,-0.009999999776482582,-0.30000001192092896,0.0010908307740464807,-0.007635815534740686,-0.0010908307740464807
246,289611,0.10999999940395355,-0.05000000074505806,-0.2800000011920929,-0.0010908307740464807,-0.004363323096185923,0.0010908307740464807
246,290611,0.09000000357627869,-0.05999999865889549,-0.30000001192092896,0.0021816615480929613,-0.0021816615480929613,0.0
246,291610,0.07000000029802322,-0.029999999329447746,-0.33000001311302185,0.0021816615480929613,-0.004363323096185923,0.0021816615480929613
246,293558,0.03999999910593033,-0.029999999329447746,-0.30000001192092896,0.0,-0.003272492438554764,0.0021816615480929613
246,294564,0.09000000357627869,-0.029999999329447746,-0.3199999928474426,0.0021816615480929613,0.004363323096185923,-0.003272492438554764
246,295574,0.0,-0.029999999329447746,-0.28999999165534973,0.0,0.0,0.0010908307740464807
246,296574,0.03999999910593033,0.019999999552965164,-0.3100000023841858,0.0,0.0,0.0010908307740464807
246,297570,0.029999999329447746,-0.05000000074505806,-0.2800000011920929,0.0010908307740464807,0.003272492438554764,0.0
246,298565,0.0,-0.03999999910593033,-0.33000001311302185,-0.0010908307740464807,0.0010908307740464807,0.0
246,299562,0.029999999329447746,0.0,-0.28999999165534973,0.0,0.003272492438554764,-0.0010908307740464807
246,300565,-0.03999999910593033,-0.03999999910593033,-0.28999999165534973,0.0,0.0010908307740464807,0.0
246,301572,-0.029999999329447746,-0.029999999329447746,-0.33000001311302185,0.0010908307740464807,-0.004363323096185923,0.0010908307740464807
246,302575,-0.05000000074505806,-0.05000000074505806,-0.2800000011920929,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,303585,-0.019999999552965164,-0.05999999865889549,-0.28999999165534973,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,304586,0.009999999776482582,0.0,-0.27000001072883606,0.0010908307740464807,0.013089969754219055,-0.0010908307740464807
246,305586,0.0,-0.05000000074505806,-0.30000001192092896,0.0,0.0010908307740464807,-0.0010908307740464807
246,306589,-0.009999999776482582,-0.05999999865889549,-0.27000001072883606,0.0,-0.0021816615480929613,0.0021816615480929613
246,307591,0.0,-0.029999999329447746,-0.2800000011920929,0.0010908307740464807,0.0,0.0
246,308591,0.019999999552965164,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,0.007635815534740686,-0.0010908307740464807
246,309593,0.029999999329447746,-0.07999999821186066,-0.3100000023841858,0.0010908307740464807,-0.007635815534740686,0.0
246,310600,0.029999999329447746,-0.05000000074505806,-0.30000001192092896,0.0,0.0021816615480929613,0.0010908307740464807
246,311605,0.05000000074505806,-0.029999999329447746,-0.30000001192092896,-0.0021816615480929613,-0.0021816615480929613,0.0021816615480929613
246,312615,0.029999999329447746,-0.09000000357627869,-0.28999999165534973,0.0,0.0021816615480929613,-0.0010908307740464807
246,313612,0.029999999329447746,-0.05000000074505806,-0.2800000011920929,0.0,0.0054541537538170815,0.0
246,314613,0.0,-0.03999999910593033,-0.28999999165534973,0.004363323096185923,0.004363323096185923,-0.0021816615480929613
246,315617,0.14000000059604645,-0.36000001430511475,-0.20000000298023224,0.0021816615480929613,0.006544984877109528,-0.0021816615480929613
246,317580,-0.03999999910593033,-0.14000000059604645,-0.25,0.0,-0.0010908307740464807,0.0010908307740464807
246,318589,0.029999999329447746,-0.2199999988079071,-0.25,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,319597,-0.07000000029802322,0.12999999523162842,-0.3199999928474426,-0.0010908307740464807,-0.003272492438554764,0.003272492438554764
246,320630,-0.12999999523162842,0.03999999910593033,-0.3199999928474426,0.0,0.0,0.0010908307740464807
246,321661,0.2800000011920929,0.03999999910593033,-0.3199999928474426,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,323581,0.07000000029802322,0.05000000074505806,-0.33000001311302185,0.0021816615480929613,-0.007635815534740686,0.0054541537538170815
246,324601,-0.18000000715255737,0.0,-0.23999999463558197,-0.0010908307740464807,0.0,-0.004363323096185923
246,325613,0.6000000238418579,0.1599999964237213,-0.3100000023841858,0.0,0.011999138630926609,-0.006544984877109528
246,326626,0.0,-0.23000000417232513,-0.25999999046325684,0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,327632,-0.5,-0.009999999776482582,-0.3799999952316284,0.0010908307740464807,-0.0054541537538170815,-0.0021816615480929613
246,329606,-0.10000000149011612,0.11999999731779099,-0.30000001192092896,-0.0054541537538170815,0.006544984877109528,0.0021816615480929613
246,330611,-0.3199999928474426,0.18000000715255737,-0.4300000071525574,0.004363323096185923,0.0010908307740464807,0.0
246,331622,-0.18000000715255737,-0.11999999731779099,-0.25,-0.0021816615480929613,0.009817477315664291,0.013089969754219055
246,332624,-0.3100000023841858,-0.10000000149011612,-0.4099999964237213,0.0,-0.0021816615480929613,0.0010908307740464807
246,334580,0.30000001192092896,-0.20999999344348907,-0.27000001072883606,0.0,-0.0021816615480929613,-0.003272492438554764
246,335579,0.029999999329447746,0.0,-0.3499999940395355,0.0010908307740464807,-0.0010908307740464807,-0.0021816615480929613
246,336588,0.019999999552965164,0.17000000178813934,-0.15000000596046448,0.0010908307740464807,-0.006544984877109528,-0.003272492438554764
246,337597,0.029999999329447746,0.27000001072883606,-0.18000000715255737,0.003272492438554764,-0.007635815534740686,0.0
246,338623,-0.05999999865889549,-0.2199999988079071,-0.20000000298023224,-0.0010908307740464807,0.007635815534740686,-0.009817477315664291
246,339647,0.4699999988079071,0.699999988079071,-0.5899999737739563,0.003272492438554764,0.007635815534740686,-0.004363323096185923
246,341621,0.44999998807907104,0.019999999552965164,0.2199999988079071,-0.004363323096185923,0.004363323096185923,0.004363323096185923
246,343590,-0.029999999329447746,-0.15000000596046448,-0.3100000023841858,0.0,-0.009817477315664291,0.0010908307740464807
246,344604,0.10000000149011612,-0.17000000178813934,-0.2800000011920929,0.0021816615480929613,-0.010908307507634163,0.0
246,345613,0.10999999940395355,-0.009999999776482582,-0.3199999928474426,0.0,0.0021816615480929613,0.0010908307740464807
246,346619,0.05999999865889549,-0.05000000074505806,-0.3100000023841858,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,347634,0.05999999865889549,-0.03999999910593033,-0.2800000011920929,0.0,-0.0010908307740464807,0.0021816615480929613
246,348651,0.029999999329447746,-0.05000000074505806,-0.30000001192092896,0.0021816615480929613,-0.0021816615480929613,0.0010908307740464807
246,350624,0.0,-0.05000000074505806,-0.2800000011920929,0.0,-0.006544984877109528,0.0010908307740464807
246,352591,0.05000000074505806,-0.009999999776482582,-0.33000001311302185,0.0054541537538170815,-0.004363323096185923,0.0010908307740464807
246,353598,0.05000000074505806,-0.05999999865889549,-0.30000001192092896,-0.0010908307740464807,0.0054541537538170815,0.0
246,354600,0.0,-0.05999999865889549,-0.30000001192092896,-0.003272492438554764,-0.007635815534740686,0.0010908307740464807
246,355604,0.009999999776482582,-0.05000000074505806,-0.30000001192092896,-0.0021816615480929613,-0.0010908307740464807,-0.0010908307740464807
246,356605,0.07999999821186066,-0.09000000357627869,-0.30000001192092896,-0.0021816615480929613,0.0,-0.0021816615480929613
246,357608,0.05999999865889549,-0.05999999865889549,-0.28999999165534973,-0.003272492438554764,0.0,-0.0010908307740464807
246,358607,0.019999999552965164,-0.07999999821186066,-0.28999999165534973,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,359607,0.05999999865889549,-0.05000000074505806,-0.28999999165534973,0.0,-0.006544984877109528,0.0010908307740464807
246,360604,-0.009999999776482582,-0.019999999552965164,-0.27000001072883606,0.0,-0.003272492438554764,0.0010908307740464807
246,361606,0.019999999552965164,0.0,-0.2800000011920929,0.0010908307740464807,0.004363323096185923,-0.0010908307740464807
246,362616,0.0,0.0,-0.2800000011920929,-0.0010908307740464807,-0.004363323096185923,0.0
246,363617,0.07999999821186066,-0.03999999910593033,-0.27000001072883606,0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,364621,0.05000000074505806,-0.05000000074505806,-0.3100000023841858,0.0010908307740464807,0.0,-0.0010908307740464807
246,365625,0.029999999329447746,-0.019999999552965164,-0.27000001072883606,0.0,-0.0054541537538170815,0.0054541537538170815
246,367579,0.05999999865889549,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,0.0010908307740464807,0.0
246,368579,0.07999999821186066,-0.10000000149011612,-0.27000001072883606,0.0010908307740464807,0.0054541537538170815,-0.003272492438554764
246,369586,0.07999999821186066,0.029999999329447746,-0.2800000011920929,-0.0010908307740464807,-0.0054541537538170815,-0.0010908307740464807
246,370599,0.07000000029802322,-0.009999999776482582,-0.3100000023841858,0.0021816615480929613,-0.0021816615480929613,-0.0010908307740464807
246,371609,0.029999999329447746,-0.07000000029802322,-0.30000001192092896,0.0,0.0,-0.0021816615480929613
246,372621,0.05999999865889549,-0.05000000074505806,-0.3100000023841858,0.0,0.0010908307740464807,0.0010908307740464807
246,373625,0.10000000149011612,-0.07999999821186066,-0.28999999165534973,0.0021816615480929613,-0.003272492438554764,0.0
246,374628,0.05999999865889549,-0.029999999329447746,-0.2800000011920929,-0.0010908307740464807,0.006544984877109528,0.0010908307740464807
246,375632,0.10000000149011612,-0.03999999910593033,-0.2800000011920929,0.0010908307740464807,-0.0021816615480929613,-0.0021816615480929613
246,377596,0.07999999821186066,-0.07000000029802322,-0.28999999165534973,0.0,0.0,-0.0010908307740464807
246,378596,0.10999999940395355,-0.07000000029802322,-0.2800000011920929,0.0010908307740464807,0.007635815534740686,-0.0021816615480929613
246,379606,0.07999999821186066,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,-0.004363323096185923,0.0
246,380615,0.07000000029802322,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,-0.004363323096185923,0.0010908307740464807
246,381626,0.07999999821186066,-0.09000000357627869,-0.30000001192092896,0.0,0.004363323096185923,0.0
246,382633,0.12999999523162842,-0.019999999552965164,-0.30000001192092896,0.0021816615480929613,0.009817477315664291,-0.0021816615480929613
246,383642,0.0,-0.10000000149011612,-0.2800000011920929,0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,384657,-0.07999999821186066,-0.029999999329447746,-0.25999999046325684,-0.0010908307740464807,0.0054541537538170815,-0.003272492438554764
246,386640,0.019999999552965164,-0.05000000074505806,-0.27000001072883606,0.0,0.0,-0.0010908307740464807
246,388606,0.0,-0.10000000149011612,-0.30000001192092896,-0.0010908307740464807,0.0054541537538170815,0.0021816615480929613
246,389619,-0.09000000357627869,-0.05999999865889549,-0.28999999165534973,0.0,0.0054541537538170815,-0.003272492438554764
