header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,65699,0.05000000074505806,0.0,-0.2800000011920929,-0.0021816615480929613,0.0,-0.0010908307740464807
246,66670,0.019999999552965164,0.0,-0.28999999165534973,0.0010908307740464807,0.0021816615480929613,0.0
246,67741,0.05999999865889549,0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,0.0,0.0021816615480929613
246,68710,0.03999999910593033,0.0,-0.25,-0.0021816615480929613,0.0,0.0010908307740464807
246,69682,0.05999999865889549,0.0,-0.3100000023841858,-0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,70651,0.05000000074505806,0.019999999552965164,-0.2800000011920929,0.0,-0.0010908307740464807,0.0010908307740464807
246,71723,0.05999999865889549,0.0,-0.25999999046325684,0.0,0.0,0.0021816615480929613
246,72696,0.029999999329447746,0.0,-0.27000001072883606,0.0,-0.0010908307740464807,0.0
246,73670,0.05999999865889549,0.009999999776482582,-0.3199999928474426,0.0,0.0,0.0
246,74745,0.03999999910593033,0.0,-0.28999999165534973,0.0,0.0010908307740464807,0.0021816615480929613
246,75718,0.03999999910593033,0.029999999329447746,-0.30000001192092896,0.0021816615480929613,0.0010908307740464807,-0.0021816615480929613
246,76688,0.05999999865889549,0.009999999776482582,-0.30000001192092896,-0.0010908307740464807,-0.0021816615480929613,0.0
246,77658,0.05999999865889549,0.0,-0.3199999928474426,0.0,0.0021816615480929613,0.0010908307740464807
246,78728,0.05000000074505806,0.009999999776482582,-0.3199999928474426,0.0010908307740464807,0.0,0.0
246,79698,0.05000000074505806,0.0,-0.28999999165534973,-0.0010908307740464807,0.0,0.0
246,80669,0.05999999865889549,0.009999999776482582,-0.28999999165534973,0.0010908307740464807,0.0021816615480929613,0.003272492438554764
246,81741,0.03999999910593033,0.05999999865889549,-0.23999999463558197,0.0010908307740464807,-0.003272492438554764,0.0
246,82714,0.05000000074505806,0.0,-0.30000001192092896,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,83684,0.029999999329447746,0.009999999776482582,-0.27000001072883606,0.0,0.0010908307740464807,0.0010908307740464807
246,84624,0.05999999865889549,0.0,-0.3100000023841858,-0.003272492438554764,-0.0010908307740464807,-0.0010908307740464807
246,85724,0.05999999865889549,0.0,-0.28999999165534973,0.0,0.0,0.0010908307740464807
246,86696,0.03999999910593033,0.0,-0.2800000011920929,0.0021816615480929613,0.0010908307740464807,-0.0010908307740464807
246,87666,0.009999999776482582,-0.019999999552965164,-0.27000001072883606,-0.0010908307740464807,0.0010908307740464807,0.0
246,8557,0.009999999776482582,-0.05000000074505806,-0.28999999165534973,0.0,0.0,0.0010908307740464807
246,9729,0.029999999329447746,-0.03999999910593033,-0.25999999046325684,-0.0010908307740464807,-0.0010908307740464807,0.0
246,10701,0.0,-0.009999999776482582,-0.28999999165534973,-0.0010908307740464807,0.0,0.0010908307740464807
246,11670,0.009999999776482582,-0.03999999910593033,-0.30000001192092896,0.0,0.0,0.0
246,12738,0.009999999776482582,-0.029999999329447746,-0.2800000011920929,0.0,-0.0010908307740464807,0.0010908307740464807
246,13707,0.029999999329447746,-0.029999999329447746,-0.28999999165534973,0.0,0.0010908307740464807,-0.0010908307740464807
246,14681,0.029999999329447746,-0.019999999552965164,-0.28999999165534973,-0.003272492438554764,0.0,-0.0010908307740464807
246,15654,0.029999999329447746,-0.009999999776482582,-0.28999999165534973,-0.0021816615480929613,0.003272492438554764,0.0010908307740464807
246,16730,0.019999999552965164,-0.03999999910593033,-0.25999999046325684,0.0,-0.0021816615480929613,-0.0010908307740464807
246,17698,0.019999999552965164,-0.029999999329447746,-0.25999999046325684,0.0,0.0021816615480929613,0.0010908307740464807
246,18672,0.009999999776482582,-0.009999999776482582,-0.2800000011920929,-0.0010908307740464807,0.0,0.0
246,19644,0.019999999552965164,-0.019999999552965164,-0.30000001192092896,0.0010908307740464807,0.0010908307740464807,0.0
246,20719,0.019999999552965164,0.0,-0.25999999046325684,0.0021816615480929613,0.0,0.0021816615480929613
246,21694,0.0,-0.019999999552965164,-0.25999999046325684,0.0021816615480929613,0.0,0.0
246,22663,0.009999999776482582,-0.019999999552965164,-0.27000001072883606,-0.0010908307740464807,0.004363323096185923,-0.0010908307740464807
246,23733,0.029999999329447746,-0.05999999865889549,-0.2800000011920929,0.0010908307740464807,0.0,0.0010908307740464807
246,24704,0.019999999552965164,-0.03999999910593033,-0.2800000011920929,-0.0021816615480929613,0.0021816615480929613,0.0010908307740464807
246,25673,0.019999999552965164,-0.03999999910593033,-0.28999999165534973,-0.0010908307740464807,0.0,0.0010908307740464807
246,26646,0.029999999329447746,-0.03999999910593033,-0.28999999165534973,0.0,-0.0010908307740464807,0.0021816615480929613
246,27718,0.009999999776482582,-0.019999999552965164,-0.30000001192092896,0.0010908307740464807,-0.003272492438554764,0.0021816615480929613
246,28686,0.019999999552965164,-0.009999999776482582,-0.25999999046325684,0.0,-0.0021816615480929613,0.0021816615480929613
246,29655,0.03999999910593033,-0.029999999329447746,-0.3100000023841858,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,30728,0.05000000074505806,-0.029999999329447746,-0.27000001072883606,0.0010908307740464807,0.0021816615480929613,0.003272492438554764
246,31701,0.009999999776482582,-0.029999999329447746,-0.2800000011920929,0.0,0.0021816615480929613,-0.0010908307740464807
246,32672,0.019999999552965164,-0.03999999910593033,-0.28999999165534973,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,33741,0.019999999552965164,-0.009999999776482582,-0.30000001192092896,0.0010908307740464807,0.0010908307740464807,0.0
246,34712,0.009999999776482582,-0.019999999552965164,-0.25999999046325684,-0.0021816615480929613,0.0010908307740464807,0.0
246,35681,0.03999999910593033,-0.019999999552965164,-0.27000001072883606,-0.0010908307740464807,-0.0010908307740464807,0.003272492438554764
246,36654,0.029999999329447746,-0.019999999552965164,-0.2800000011920929,0.0010908307740464807,0.0,0.0
246,37724,0.03999999910593033,-0.029999999329447746,-0.28999999165534973,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,38694,0.019999999552965164,-0.009999999776482582,-0.27000001072883606,0.0,0.0010908307740464807,-0.0010908307740464807
246,39666,0.029999999329447746,0.0,-0.25999999046325684,0.0,0.0,0.0
246,40736,0.019999999552965164,-0.009999999776482582,-0.2800000011920929,0.0,-0.0021816615480929613,-0.004363323096185923
246,41707,0.019999999552965164,-0.009999999776482582,-0.3100000023841858,0.0,0.0021816615480929613,-0.0021816615480929613
246,42679,0.03999999910593033,-0.009999999776482582,-0.30000001192092896,0.0,0.0,-0.0021816615480929613
246,43648,0.019999999552965164,0.0,-0.25999999046325684,0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,44719,0.029999999329447746,-0.009999999776482582,-0.2800000011920929,-0.0010908307740464807,0.003272492438554764,0.0
246,45691,0.019999999552965164,-0.009999999776482582,-0.27000001072883606,0.0,0.0010908307740464807,0.0
246,46662,0.03999999910593033,-0.029999999329447746,-0.28999999165534973,0.0,-0.0010908307740464807,-0.0010908307740464807
246,47738,0.029999999329447746,0.0,-0.2800000011920929,-0.0021816615480929613,-0.0010908307740464807,-0.0010908307740464807
246,48711,0.03999999910593033,-0.019999999552965164,-0.3100000023841858,0.0,0.0010908307740464807,0.0
246,8547,0.009999999776482582,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,0.0,-0.0010908307740464807
246,9721,0.05000000074505806,-0.019999999552965164,-0.27000001072883606,-0.0010908307740464807,-0.0010908307740464807,0.0
246,10693,0.029999999329447746,-0.019999999552965164,-0.30000001192092896,0.0,-0.0010908307740464807,0.0
246,11665,0.029999999329447746,-0.009999999776482582,-0.25,0.0010908307740464807,0.0010908307740464807,0.0021816615480929613
246,12733,0.019999999552965164,0.0,-0.2800000011920929,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,13708,0.029999999329447746,0.0,-0.30000001192092896,-0.0010908307740464807,-0.0010908307740464807,-0.0021816615480929613
246,14676,0.03999999910593033,0.0,-0.28999999165534973,-0.003272492438554764,0.0,0.0
246,15636,0.019999999552965164,-0.009999999776482582,-0.3100000023841858,0.0,0.0010908307740464807,0.0010908307740464807
246,16723,0.009999999776482582,0.0,-0.28999999165534973,-0.0010908307740464807,0.0,-0.0021816615480929613
246,17695,0.029999999329447746,-0.009999999776482582,-0.27000001072883606,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,18665,0.029999999329447746,-0.009999999776482582,-0.2800000011920929,-0.0021816615480929613,0.0,0.0
246,19736,0.019999999552965164,0.0,-0.27000001072883606,-0.0021816615480929613,0.0,0.0010908307740464807
246,20711,0.03999999910593033,0.0,-0.27000001072883606,0.0,0.0021816615480929613,0.0
246,21681,0.0,-0.009999999776482582,-0.2800000011920929,0.0021816615480929613,-0.0010908307740464807,-0.0021816615480929613
246,22655,0.019999999552965164,0.0,-0.30000001192092896,0.0010908307740464807,0.0,-0.0010908307740464807
246,23724,0.009999999776482582,-0.019999999552965164,-0.30000001192092896,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,24696,0.05999999865889549,0.0,-0.30000001192092896,0.0021816615480929613,0.0021816615480929613,0.0
246,25671,0.019999999552965164,0.0,-0.28999999165534973,0.0,0.0,-0.0010908307740464807
246,26646,0.03999999910593033,0.0,-0.23999999463558197,0.0,0.0010908307740464807,-0.0010908307740464807
246,27714,0.029999999329447746,-0.029999999329447746,-0.30000001192092896,0.0,-0.0010908307740464807,0.0
246,28684,0.019999999552965164,-0.019999999552965164,-0.27000001072883606,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,29657,0.029999999329447746,-0.009999999776482582,-0.25999999046325684,0.0,0.0021816615480929613,-0.0010908307740464807
246,30729,0.029999999329447746,-0.009999999776482582,-0.28999999165534973,0.0,-0.0021816615480929613,-0.0010908307740464807
246,31701,0.029999999329447746,-0.009999999776482582,-0.30000001192092896,0.0010908307740464807,0.0,0.0010908307740464807
246,32675,0.009999999776482582,-0.009999999776482582,-0.2800000011920929,0.0,0.0010908307740464807,0.0
246,33649,0.019999999552965164,-0.019999999552965164,-0.30000001192092896,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,34721,0.019999999552965164,0.0,-0.2800000011920929,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,35696,0.019999999552965164,-0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.0010908307740464807,-0.003272492438554764
246,36669,0.009999999776482582,0.0,-0.30000001192092896,-0.0010908307740464807,0.0,-0.0010908307740464807
246,37739,0.019999999552965164,-0.019999999552965164,-0.3199999928474426,0.0,0.0010908307740464807,-0.0010908307740464807
246,38708,0.029999999329447746,0.0,-0.30000001192092896,-0.0010908307740464807,0.0,0.0010908307740464807
246,39681,0.019999999552965164,0.0,-0.27000001072883606,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,40654,0.03999999910593033,-0.009999999776482582,-0.2800000011920929,0.0,0.0021816615480929613,0.0010908307740464807
246,41724,0.03999999910593033,0.0,-0.25999999046325684,0.0,0.0,-0.0010908307740464807
246,42693,0.029999999329447746,0.0,-0.30000001192092896,0.003272492438554764,0.0010908307740464807,0.0
246,43664,0.05000000074505806,0.0,-0.28999999165534973,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,44733,0.019999999552965164,-0.019999999552965164,-0.27000001072883606,0.0010908307740464807,0.0,0.0
246,45703,0.029999999329447746,-0.009999999776482582,-0.27000001072883606,0.0,0.0,-0.0010908307740464807
246,46674,0.05999999865889549,-0.03999999910593033,-0.2800000011920929,-0.0010908307740464807,0.0010908307740464807,0.0021816615480929613
246,47646,0.019999999552965164,0.0,-0.28999999165534973,0.0010908307740464807,-0.0010908307740464807,0.0
246,48718,0.029999999329447746,-0.009999999776482582,-0.27000001072883606,-0.0010908307740464807,-0.004363323096185923,0.0
246,49689,0.019999999552965164,-0.009999999776482582,-0.27000001072883606,0.0,0.0,0.0010908307740464807
246,50656,0.05000000074505806,-0.009999999776482582,-0.3100000023841858,0.0,0.0010908307740464807,0.0
246,51724,0.019999999552965164,0.0,-0.25999999046325684,0.0010908307740464807,0.0,0.0021816615480929613
246,52693,0.029999999329447746,0.0,-0.25,0.0,-0.0010908307740464807,-0.0010908307740464807
246,53662,0.03999999910593033,0.029999999329447746,-0.28999999165534973,0.0,-0.003272492438554764,0.0010908307740464807
246,54734,0.019999999552965164,0.0,-0.28999999165534973,0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,8565,0.03999999910593033,0.0,-0.28999999165534973,0.0,0.0021816615480929613,0.0
246,9736,0.03999999910593033,-0.009999999776482582,-0.2800000011920929,-0.0021816615480929613,-0.004363323096185923,0.0021816615480929613
246,10709,0.03999999910593033,0.029999999329447746,-0.30000001192092896,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,11680,0.029999999329447746,0.0,-0.27000001072883606,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,12648,0.009999999776482582,0.029999999329447746,-0.2800000011920929,0.0,0.0010908307740464807,-0.0010908307740464807
246,13719,0.009999999776482582,0.0,-0.27000001072883606,0.0010908307740464807,0.0,-0.0010908307740464807
246,14692,0.03999999910593033,0.0,-0.2800000011920929,0.0010908307740464807,0.0,-0.0010908307740464807
246,15664,0.009999999776482582,-0.019999999552965164,-0.33000001311302185,0.0010908307740464807,0.003272492438554764,0.0010908307740464807
246,16736,0.05000000074505806,0.019999999552965164,-0.30000001192092896,-0.0021816615480929613,0.0,0.0021816615480929613
246,17709,0.019999999552965164,-0.019999999552965164,-0.3700000047683716,-0.0010908307740464807,0.0010908307740464807,0.0021816615480929613
246,18680,0.029999999329447746,0.0,-0.28999999165534973,-0.0021816615480929613,0.003272492438554764,0.0010908307740464807
246,19652,0.019999999552965164,0.0,-0.2800000011920929,0.0010908307740464807,0.0021816615480929613,0.0
246,20723,0.019999999552965164,-0.019999999552965164,-0.30000001192092896,-0.0010908307740464807,0.0021816615480929613,0.0
246,21693,0.019999999552965164,0.0,-0.25999999046325684,0.0,0.0,0.0010908307740464807
246,22662,0.009999999776482582,0.009999999776482582,-0.30000001192092896,0.0021816615480929613,0.0,-0.0010908307740464807
246,23730,0.009999999776482582,0.0,-0.25999999046325684,-0.0021816615480929613,0.0,-0.0010908307740464807
246,24701,0.009999999776482582,-0.019999999552965164,-0.2800000011920929,0.0010908307740464807,-0.0010908307740464807,0.003272492438554764
246,25673,0.019999999552965164,0.0,-0.28999999165534973,0.0,0.0010908307740464807,0.0010908307740464807
246,26643,0.05000000074505806,0.0,-0.28999999165534973,-0.0010908307740464807,0.0,-0.0021816615480929613
246,27713,0.029999999329447746,-0.009999999776482582,-0.2800000011920929,0.0,0.0,-0.0021816615480929613
246,28684,0.029999999329447746,0.029999999329447746,-0.2800000011920929,0.0010908307740464807,0.0,-0.0010908307740464807
246,29656,0.029999999329447746,0.0,-0.2800000011920929,0.0010908307740464807,-0.0010908307740464807,-0.0021816615480929613
246,30728,0.019999999552965164,-0.009999999776482582,-0.30000001192092896,0.0,-0.0010908307740464807,0.0021816615480929613
246,31698,0.0,0.0,-0.3700000047683716,-0.0010908307740464807,0.0010908307740464807,-0.004363323096185923
246,32668,0.0,0.029999999329447746,-0.4000000059604645,0.0,0.0010908307740464807,0.0010908307740464807
246,33738,0.03999999910593033,0.009999999776482582,-0.3199999928474426,0.0021816615480929613,-0.0010908307740464807,-0.0021816615480929613
246,11566,0.019999999552965164,0.0,-0.28999999165534973,0.0,0.0,-0.0021816615480929613
246,12741,0.019999999552965164,0.0,-0.28999999165534973,-0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
